d	kappa
3962	8194
3963	15265
3964	8196
3965	14251
3966	11246
3967	13237
3968	8200
3969	15271
3970	11238
3971	11209
3972	8204
3973	10195
3974	8206
3975	13245
3976	12256
3977	11215
3978	11246
3979	7153
3980	8212
3981	10203
3982	12262
3983	11221
3984	14288
3985	7159
3986	11254
3987	7161
3988	12268
3989	10211
3990	16318
3991	10201
3992	14296
3993	7167
3994	14406
3995	7169
3996	13392
3997	11219
3998	16442
3999	10209
4000	14412
4001	7175
4002	10350
4003	11225
4004	13400
4005	13251
4006	14418
4007	10217
4008	10356
4009	11231
4010	10358
4011	15281
4012	16444
4013	13259
4014	10362
4015	14273
4016	10364
4017	12313
4018	14414
4019	11299
4020	13404
4021	14349
4022	10370
4023	12319
4024	14420
4025	8257
4026	15202
4027	11307
4028	13412
4029	12325
4030	13174
4031	8263
4032	12160
4033	11301
4034	11146
4035	11315
4036	10132
4037	8269
4038	12166
4039	12319
4040	8104
4041	11309
4042	7090
4043	8275
4044	10140
4045	12325
4046	8110
4047	14351
4048	4048
4049	11317
4050	7098
4051	12331
4052	8116
4053	16371
4054	7090
4055	14359
4056	4056
4057	14343
4058	7106
4059	13329
4060	8108
4061	15363
4062	7098
4063	11301
4064	4064
4065	10287
4066	8114
4067	13337
4068	10140
4069	11307
4070	7106
4071	7245
4072	8120
4073	10295
4074	12170
4075	14349
4076	10148
4077	7251
4078	11162
4079	7253
4080	12176
4081	14351
4082	13190
4083	10293
4084	14204
4085	7259
4086	12382
4087	11309
4088	11368
4089	13335
4090	14418
4091	10301
4092	12388
4093	11315
4094	8326
4095	15271
4096	14412
4097	13343
4098	12394
4099	13243
4100	8332
4101	12229
4102	12382
4103	11215
4104	14420
4105	10201
4106	8338
4107	12235
4108	12388
4109	8173
4110	14414
4111	7159
4112	11380
4113	10209
4114	12394
4115	8179
4116	16308
4117	7153
4118	14422
4119	7167
4120	14280
4121	8185
4122	13266
4123	8171
4124	12252
4125	7161
4126	11238
4127	7175
4128	10224
4129	8177
4130	12258
4131	10203
4132	8196
4133	7169
4134	7182
4135	8183
4136	10232
4137	12233
4138	11238
4139	10211
4140	4140
4141	11225
4142	7190
4143	12239
4144	12256
4145	13253
4146	7182
4147	14267
4148	4148
4149	14435
4150	11246
4151	13421
4152	10224
4153	15455
4154	7190
4155	11393
4156	8204
4157	10379
4158	12254
4159	16465
4160	10232
4161	11399
4162	11246
4163	7337
4164	12260
4165	14435
4166	13274
4167	14441
4168	13312
4169	7343
4170	12298
4171	11393
4172	11284
4173	16467
4174	10270
4175	10385
4176	12304
4177	11399
4178	8242
4179	15449
4180	10264
4181	13427
4182	10278
4183	14441
4184	8248
4185	15455
4186	8234
4187	15363
4188	10272
4189	14349
4190	8254
4191	13335
4192	8240
4193	12321
4194	10266
4195	11307
4196	10280
4197	10293
4198	8246
4199	12327
4200	12296
4201	11301
4202	10274
4203	7251
4204	11288
4205	10301
4206	12302
4207	12319
4208	13316
4209	7245
4210	14330
4211	7259
4212	14372
4213	12325
4214	13358
4215	10287
4216	12344
4217	7253
4218	11330
4219	11315
4220	10316
4221	12317
4222	15386
4223	10295
4224	8288
4225	11309
4226	7274
4227	12323
4228	14372
4229	13337
4230	11330
4231	14351
4232	4232
4233	15365
4234	11330
4235	14395
4236	14372
4237	13381
4238	7274
4239	12367
4240	8288
4241	11353
4242	15386
4243	13375
4244	10316
4245	12373
4246	11330
4247	8311
4248	12344
4249	11345
4250	13358
4251	13383
4252	14372
4253	8317
4254	15386
4255	8303
4256	15432
4257	13377
4258	14418
4259	11359
4260	13404
4261	8309
4262	12390
4263	12359
4264	14412
4265	13385
4266	10362
4267	11351
4268	12396
4269	12365
4270	12382
4271	13379
4272	10356
4273	14393
4274	10370
4275	15407
4276	12388
4277	16421
4278	10350
4279	15455
4280	10364
4281	14441
4282	12394
4283	13427
4284	12380
4285	15449
4286	10358
4287	11399
4288	14420
4289	10385
4290	12386
4291	16467
4292	13400
4293	11393
4294	14414
4295	7343
4296	15428
4297	14441
4298	16442
4299	14435
4300	16492
4301	7337
4302	15478
4303	11399
4304	14464
4305	16465
4306	16486
4307	10379
4308	12436
4309	11393
4310	11422
4311	15455
4312	14456
4313	13421
4314	15478
4315	14435
4316	8380
4317	15449
4318	11414
4319	15957
4320	16488
4321	15959
4322	11422
4323	15961
4324	8372
4325	15501
4326	15470
4327	15965
4328	14464
4329	13473
4330	11414
4331	12459
4332	12428
4333	15493
4334	16490
4335	13467
4336	14456
4337	12465
4338	14918
4339	12451
4340	14920
4341	13461
4342	14922
4343	13475
4344	14924
4345	12457
4346	14926
4347	12443
4348	14928
4349	13469
4350	14510
4351	15499
4352	13496
4353	12449
4354	14934
4355	13463
4356	14504
4357	16927
4358	10454
4359	13881
4360	16536
4361	13883
4362	14498
4363	13885
4364	10448
4365	13887
4366	14510
4367	13889
4368	16528
4369	13891
4370	10442
4371	13893
4372	14504
4373	14533
4374	16534
4375	13897
4376	12840
4377	13899
4378	12842
4379	11491
4380	15892
4381	14525
4382	12846
4383	13905
4384	12848
4385	11485
4386	12850
4387	11483
4388	12852
4389	16947
4390	12854
4391	14527
4392	12856
4393	11477
4394	15570
4395	14849
4396	12860
4397	15867
4398	12862
4399	11805
4400	12528
4401	11807
4402	15562
4403	14857
4404	12868
4405	11811
4406	15570
4407	11813
4408	12520
4409	11815
4410	13806
4411	11817
4412	16580
4413	11819
4414	14826
4415	14857
4416	10764
4417	11823
4418	13814
4419	11825
4420	14832
4421	13565
4422	10770
4423	14865
4424	10772
4425	11831
4426	13822
4427	13559
4428	10776
4429	16605
4430	10778
4431	14873
4432	10780
4433	13553
4434	10782
4435	17615
4436	13820
4437	16597
4438	10786
4439	12903
4440	10788
4441	15953
4442	14602
4443	16971
4444	13828
4445	12909
4446	10794
4447	12911
4448	14596
4449	15961
4450	14594
4451	12915
4452	13836
4453	12917
4454	12750
4455	12919
4456	11736
4457	15957
4458	14786
4459	12923
4460	12756
4461	12925
4462	8694
4463	15639
4464	11744
4465	15965
4466	12762
4467	12931
4468	8700
4469	15633
4470	8702
4471	14757
4472	11752
4473	13743
4474	8706
4475	15777
4476	8708
4477	11715
4478	11746
4479	10701
4480	8712
4481	13751
4482	8714
4483	11721
4484	12764
4485	7659
4486	11754
4487	10709
4488	8720
4489	11727
4490	12770
4491	7665
4492	14796
4493	7667
4494	11762
4495	10717
4496	12776
4497	7671
4498	16826
4499	10709
4500	14804
4501	7675
4502	13898
4503	7677
4504	16832
4505	11727
4506	14918
4507	10717
4508	10856
4509	7683
4510	13906
4511	11733
4512	14924
4513	13759
4514	10862
4515	10725
4516	10864
4517	11739
4518	13914
4519	14847
4520	13904
4521	13767
4522	10870
4523	12819
4524	10872
4525	11805
4526	14922
4527	14855
4528	13912
4529	12825
4530	10878
4531	8763
4532	14928
4533	11813
4534	14694
4535	12831
4536	13680
4537	8769
4538	12666
4539	8771
4540	11652
4541	14857
4542	10638
4543	8775
4544	12672
4545	8777
4546	8610
4547	12827
4548	7596
4549	11817
4550	10646
4551	8783
4552	8616
4553	12833
4554	4554
4555	14859
4556	7604
4557	11825
4558	8622
4559	12839
4560	4560
4561	15863
4562	7598
4563	14849
4564	7612
4565	13835
4566	4566
4567	15869
4568	8616
4569	11807
4570	7606
4571	10793
4572	4572
4573	13843
4574	8622
4575	11813
4576	10648
4577	7751
4578	7614
4579	10801
4580	8628
4581	11819
4582	12678
4583	10793
4584	10656
4585	7759
4586	11670
4587	10809
4588	12684
4589	11811
4590	13698
4591	10801
4592	12888
4593	7767
4594	11874
4595	11817
4596	14924
4597	13843
4598	12894
4599	10809
4600	8832
4601	11823
4602	11882
4603	14763
4604	15936
4605	13749
4606	8838
4607	12735
4608	8840
4609	11721
4610	15938
4611	10707
4612	11880
4613	12741
4614	8846
4615	8679
4616	12896
4617	7665
4618	14922
4619	10715
4620	11888
4621	8685
4622	12902
4623	4623
4624	15800
4625	10709
4626	14786
4627	8691
4628	13772
4629	4629
4630	12758
4631	8679
4632	11744
4633	10717
4634	10730
4635	4635
4636	12764
4637	8685
4638	8702
4639	10711
4640	7688
4641	7677
4642	10738
4643	8691
4644	8708
4645	12741
4646	7682
4647	10719
4648	7696
4649	11733
4650	8714
4651	12747
4652	8700
4653	13761
4654	7690
4655	14775
4656	7704
4657	13927
4658	8706
4659	15961
4660	10732
4661	11899
4662	7698
4663	10885
4664	8712
4665	13935
4666	12762
4667	14941
4668	10740
4669	7843
4670	11754
4671	10893
4672	12768
4673	15959
4674	13782
4675	10885
4676	12804
4677	7851
4678	11790
4679	14949
4680	10776
4681	13927
4682	12810
4683	10893
4684	8748
4685	11907
4686	7734
4687	15957
4688	13820
4689	13935
4690	8754
4691	14949
4692	4692
4693	15869
4694	11790
4695	14855
4696	11796
4697	13841
4698	4698
4699	12827
4700	8748
4701	11813
4702	13822
4703	10799
4704	7740
4705	12833
4706	8754
4707	8771
4708	12804
4709	10793
4710	10782
4711	10807
4712	11796
4713	8777
4714	12810
4715	8763
4716	13824
4717	10801
4718	14838
4719	8783
4720	13864
4721	8769
4722	12850
4723	10795
4724	11836
4725	10809
4726	10822
4727	8775
4728	12856
4729	12825
4730	11830
4731	10803
4732	7780
4733	11817
4734	10830
4735	12831
4736	12848
4737	13845
4738	7774
4739	14859
4740	7788
4741	14901
4742	12854
4743	13887
4744	10816
4745	12873
4746	7782
4747	11859
4748	11844
4749	10845
4750	12846
4751	15915
4752	10824
4753	8817
4754	11838
4755	7803
4756	12852
4757	14901
4758	13866
4759	11859
4760	14880
4761	4761
4762	15894
4763	11859
4764	14924
4765	14901
4766	13910
4767	7803
4768	12896
4769	8817
4770	11882
4771	15915
4772	13904
4773	10845
4774	12902
4775	11859
4776	8840
4777	12873
4778	11874
4779	13887
4780	13912
4781	14901
4782	8846
4783	15915
4784	8832
4785	15961
4786	13906
4787	14947
4788	11888
4789	13933
4790	8838
4791	12919
4792	12888
4793	14941
4794	13914
4795	10891
4796	11880
4797	12925
4798	12894
4799	12911
4800	13908
4801	10885
4802	14922
4803	10899
4804	15936
4805	12917
4806	16950
4807	10879
4808	15984
4809	10893
4810	14970
4811	12923
4812	13956
4813	12909
4814	15978
4815	10887
4816	11928
4817	14949
4818	10914
4819	12915
4820	16996
4821	13929
4822	11922
4823	14943
4824	7872
4825	15957
4826	14970
4827	16465
4828	14964
4829	16467
4830	7866
4831	16007
4832	11928
4833	14993
4834	16994
4835	16473
4836	10908
4837	12965
4838	11922
4839	11951
4840	15984
4841	14985
4842	13950
4843	16007
4844	14964
4845	8909
4846	15426
4847	11943
4848	15428
4849	16487
4850	15430
4851	11951
4852	15432
4853	8901
4854	15434
4855	15999
4856	15436
4857	14993
4858	14002
4859	11943
4860	12988
4861	12957
4862	15442
4863	17019
4864	13996
4865	14387
4866	12994
4867	14389
4868	12980
4869	14391
4870	13990
4871	14393
4872	14004
4873	14395
4874	12986
4875	14397
4876	12972
4877	14399
4878	13998
4879	14401
4880	16028
4881	14025
4882	12978
4883	14405
4884	13348
4885	14407
4886	16398
4887	10983
4888	13352
4889	17065
4890	13354
4891	14413
4892	13356
4893	10977
4894	13358
4895	15039
4896	13360
4897	16367
4898	13362
4899	10971
4900	13364
4901	15033
4902	15062
4903	16373
4904	13368
4905	12311
4906	13370
4907	12313
4908	12020
4909	15363
4910	15054
4911	12317
4912	13376
4913	12319
4914	12014
4915	12321
4916	12012
4917	12323
4918	16418
4919	12325
4920	15056
4921	12327
4922	11270
4923	15365
4924	14320
4925	12331
4926	15338
4927	12333
4928	11276
4929	13057
4930	11278
4931	15373
4932	14328
4933	12339
4934	11282
4935	16099
4936	11284
4937	13049
4938	11286
4939	15381
4940	11288
4941	16395
4942	11290
4943	16091
4944	14328
4945	13041
4946	11294
4947	16459
4948	11296
4949	17477
4950	14094
4951	13415
4952	14336
4953	13417
4954	11302
4955	16467
4956	14088
4957	13421
4958	17134
4959	13423
4960	13256
4961	13425
4962	12242
4963	13427
4964	15292
4965	16465
4966	13262
4967	13431
4968	9200
4969	13433
4970	12250
4971	15131
4972	13268
4973	16473
4974	9206
4975	13439
4976	9208
4977	15125
4978	12258
4979	14249
4980	9212
4981	16283
4982	9214
4983	12221
4984	9216
4985	11207
4986	12254
4987	14257
4988	9220
4989	12227
4990	9222
4991	8165
4992	13272
4993	11215
4994	12262
4995	12233
4996	9228
4997	8171
4998	13278
4999	8173
5000	15304
5001	11223
5002	12270
5003	8177
5004	13284
5005	8179
5006	15418
5007	11217
5008	14404
5009	8183
5010	16326
5011	8185
5012	15424
5013	12235
5014	11362
5015	11225
5016	14412
5017	8191
5018	15430
5019	12241
5020	11368
5021	14267
5022	11370
5023	11233
5024	14420
5025	12247
5026	11374
5027	16297
5028	14412
5029	13325
5030	11378
5031	12311
5032	11380
5033	15361
5034	15430
5035	13331
5036	14420
5037	9269
5038	11386
5039	12319
5040	15200
5041	13337
5042	14186
5043	9275
5044	13172
5045	9277
5046	12158
5047	12327
5048	11144
5049	12317
5050	13178
5051	9283
5052	9116
5053	9285
5054	8102
5055	13335
5056	11152
5057	12325
5058	9122
5059	9291
5060	5060
5061	13341
5062	8110
5063	15367
5064	9128
5065	12333
5066	5066
5067	13347
5068	5068
5069	15355
5070	11154
5071	14341
5072	5072
5073	16375
5074	5074
5075	12313
5076	9124
5077	11299
5078	8114
5079	14349
5080	5080
5081	12319
5082	9130
5083	8257
5084	11156
5085	11307
5086	8122
5087	12325
5088	9136
5089	8263
5090	13186
5091	11301
5092	11164
5093	11315
5094	12178
5095	8269
5096	13192
5097	12319
5098	13394
5099	11309
5100	12380
5101	8275
5102	15430
5103	12325
5104	13400
5105	14351
5106	9338
5107	11317
5108	12388
5109	12331
5110	13406
5111	14255
5112	12380
5113	13241
5114	9346
5115	12227
5116	12396
5117	11213
5118	13398
5119	13247
5120	12388
5121	9185
5122	9354
5123	8171
5124	13404
5125	11221
5126	15430
5127	9191
5128	12396
5129	5129
5130	13410
5131	8179
5132	15292
5133	12233
5134	14278
5135	5135
5136	13264
5137	5137
5138	12250
5139	12235
5140	11236
5141	8177
5142	13270
5143	5143
5144	9208
5145	9193
5146	8194
5147	11219
5148	11244
5149	8185
5150	9214
5151	9199
5152	5152
5153	13249
5154	11238
5155	11227
5156	9220
5157	12241
5158	5158
5159	13255
5160	9208
5161	14269
5162	11246
5163	14433
5164	5164
5165	16297
5166	9214
5167	12405
5168	11240
5169	11391
5170	8206
5171	14441
5172	9220
5173	12411
5174	13270
5175	11385
5176	11248
5177	11399
5178	12262
5179	12417
5180	13276
5181	12403
5182	13310
5183	11393
5184	12296
5185	11407
5186	11282
5187	12409
5188	13316
5189	14435
5190	9254
5191	11401
5192	8240
5193	12415
5194	11290
5195	16465
5196	12296
5197	14443
5198	5198
5199	15457
5200	8248
5201	15361
5202	13314
5203	14347
5204	8240
5205	13333
5206	5206
5207	12319
5208	12304
5209	11305
5210	11282
5211	13339
5212	8248
5213	9277
5214	9262
5215	8263
5216	13312
5217	14349
5218	11290
5219	9283
5220	12304
5221	5221
5222	13318
5223	12319
5224	14332
5225	12325
5226	14370
5227	5227
5228	13356
5229	9277
5230	12342
5231	14351
5232	11328
5233	8269
5234	13362
5235	9283
5236	9300
5237	13333
5238	11322
5239	11311
5240	11336
5241	12325
5242	9306
5243	13339
5244	9292
5245	14353
5246	11330
5247	15367
5248	9312
5249	14393
5250	9298
5251	13379
5252	11324
5253	12365
5254	11338
5255	11351
5256	9304
5257	13385
5258	13354
5259	12359
5260	11332
5261	8309
5262	12346
5263	11359
5264	13360
5265	13377
5266	14374
5267	8303
5268	15388
5269	8317
5270	15430
5271	13383
5272	14416
5273	11345
5274	13402
5275	8311
5276	12388
5277	12373
5278	11374
5279	13375
5280	16444
5281	11353
5282	9346
5283	12367
5284	8332
5285	13381
5286	15430
5287	14395
5288	12388
5289	15409
5290	5290
5291	16423
5292	12388
5293	15453
5294	15430
5295	14439
5296	8332
5297	13425
5298	9346
5299	12411
5300	16444
5301	14433
5302	11374
5303	13431
5304	12388
5305	9369
5306	13402
5307	12403
5308	14416
5309	14441
5310	15430
5311	9375
5312	16444
5313	9361
5314	16490
5315	14435
5316	15476
5317	12417
5318	14462
5319	9367
5320	13448
5321	13417
5322	15470
5323	14443
5324	11420
5325	12409
5326	13454
5327	13423
5328	13440
5329	14437
5330	11414
5331	15451
5332	11428
5333	16465
5334	13446
5335	16973
5336	11408
5337	16513
5338	11422
5339	15499
5340	13452
5341	14485
5342	13438
5343	16507
5344	11416
5345	12457
5346	15478
5347	11443
5348	13444
5349	16987
5350	14458
5351	12451
5352	15472
5353	8401
5354	15934
5355	15499
5356	15936
5357	15493
5358	15938
5359	8395
5360	15940
5361	12457
5362	15522
5363	17523
5364	15944
5365	11437
5366	13494
5367	12451
5368	12480
5369	16513
5370	15514
5371	14479
5372	15952
5373	14895
5374	9438
5375	14897
5376	12472
5377	14899
5378	15958
5379	14901
5380	12480
5381	14903
5382	9430
5383	14905
5384	16528
5385	14907
5386	15522
5387	14531
5388	12472
5389	13517
5390	13486
5391	14913
5392	16904
5393	14525
5394	13858
5395	13523
5396	13860
5397	13509
5398	13862
5399	14519
5400	13864
5401	14533
5402	13866
5403	13515
5404	13868
5405	12811
5406	13870
5407	14527
5408	13872
5409	16557
5410	14554
5411	12817
5412	13876
5413	12819
5414	13878
5415	15869
5416	11512
5417	12823
5418	16918
5419	12825
5420	13884
5421	12827
5422	11506
5423	12829
5424	15568
5425	12831
5426	15838
5427	12833
5428	11500
5429	12835
5430	14826
5431	15591
5432	15844
5433	12839
5434	11782
5435	12841
5436	11784
5437	12549
5438	14834
5439	15583
5440	11788
5441	12847
5442	11790
5443	12543
5444	11792
5445	12541
5446	11794
5447	15889
5448	11796
5449	15585
5450	11798
5451	12535
5452	14836
5453	16597
5454	11802
5455	17983
5456	11804
5457	13921
5458	13586
5459	13923
5460	14844
5461	16973
5462	11810
5463	13927
5464	15860
5465	13929
5466	13578
5467	13931
5468	12748
5469	13933
5470	15798
5471	13935
5472	13768
5473	16973
5474	9706
5475	13939
5476	12756
5477	13941
5478	13774
5479	14623
5480	9712
5481	16783
5482	9714
5483	13947
5484	12764
5485	14617
5486	9718
5487	16789
5488	9720
5489	12727
5490	9722
5491	11713
5492	9724
5493	14763
5494	12762
5495	12733
5496	9728
5497	8671
5498	9730
5499	11721
5500	13780
5501	12739
5502	12770
5503	8677
5504	9736
5505	8679
5506	13786
5507	11729
5508	15652
5509	8683
5510	12778
5511	8685
5512	13792
5513	8687
5514	14910
5515	11725
5516	15820
5517	8691
5518	15930
5519	8693
5520	11868
5521	12743
5522	14918
5523	11733
5524	15936
5525	8699
5526	11874
5527	12749
5528	11876
5529	14775
5530	14926
5531	11741
5532	11880
5533	12755
5534	11882
5535	13831
5536	14920
5537	12817
5538	11886
5539	15797
5540	11888
5541	13837
5542	15938
5543	9775
5544	14928
5545	12825
5546	11894
5547	13843
5548	14692
5549	9781
5550	13678
5551	9783
5552	12664
5553	12833
5554	11650
5555	9787
5556	13684
5557	12825
5558	9622
5559	9791
5560	8608
5561	9793
5562	11658
5563	13843
5564	9628
5565	12833
5566	5566
5567	9799
5568	8616
5569	13849
5570	9634
5571	15875
5572	5572
5573	12841
5574	5574
5575	13855
5576	8624
5577	14847
5578	8614
5579	15883
5580	5580
5581	12819
5582	5582
5583	11805
5584	9632
5585	14855
5586	8622
5587	12825
5588	5588
5589	8763
5590	9638
5591	11813
5592	11664
5593	12831
5594	8630
5595	8769
5596	9644
5597	8771
5598	13694
5599	14857
5600	11672
5601	8775
5602	12686
5603	8777
5604	13700
5605	12827
5606	12886
5607	11817
5608	15728
5609	8783
5610	13906
5611	12833
5612	9844
5613	14859
5614	12894
5615	11825
5616	13912
5617	12839
5618	9850
5619	13747
5620	12888
5621	12733
5622	12902
5623	11719
5624	9856
5625	13753
5626	13906
5627	9691
5628	12896
5629	8677
5630	9862
5631	11727
5632	13912
5633	9697
5634	15938
5635	5635
5636	12904
5637	8685
5638	13918
5639	9703
5640	14784
5641	8677
5642	13770
5643	5643
5644	12756
5645	8693
5646	11742
5647	9695
5648	13776
5649	8685
5650	9714
5651	5651
5652	8700
5653	9701
5654	11750
5655	11727
5656	9720
5657	8693
5658	5658
5659	9707
5660	8708
5661	13757
5662	12762
5663	11735
5664	5664
5665	12749
5666	5666
5667	13763
5668	12764
5669	14777
5670	8706
5671	15791
5672	5672
5673	12911
5674	9722
5675	11897
5676	11748
5677	14947
5678	8714
5679	12917
5680	9728
5681	8855
5682	13778
5683	14941
5684	11756
5685	12923
5686	12770
5687	8861
5688	13784
5689	12911
5690	12802
5691	14949
5692	11788
5693	8867
5694	13822
5695	12917
5696	9760
5697	14943
5698	8746
5699	11909
5700	11796
5701	12923
5702	9766
5703	16973
5704	8740
5705	14951
5706	8754
5707	15867
5708	9772
5709	14853
5710	9758
5711	13839
5712	8748
5713	12825
5714	8762
5715	11811
5716	9764
5717	13845
5718	11790
5719	9783
5720	8756
5721	8769
5722	9770
5723	11819
5724	13820
5725	12825
5726	11798
5727	5727
5728	12812
5729	8777
5730	13826
5731	13843
5732	14840
5733	8769
5734	13862
5735	5735
5736	12848
5737	12833
5738	11834
5739	11811
5740	13868
5741	8777
5742	9806
5743	9791
5744	8792
5745	13841
5746	14878
5747	11819
5748	9812
5749	12833
5750	5750
5751	13847
5752	12848
5753	14861
5754	12854
5755	14899
5756	5756
5757	13885
5758	9806
5759	12871
5760	14880
5761	11857
5762	8798
5763	13891
5764	9812
5765	9829
5766	13862
5767	11851
5768	11840
5769	11865
5770	12854
5771	9835
5772	13868
5773	9821
5774	14882
5775	11859
5776	15896
5777	9841
5778	14922
5779	9827
5780	13908
5781	11853
5782	12894
5783	11867
5784	11880
5785	9833
5786	13914
5787	13883
5788	12888
5789	11861
5790	8838
5791	12875
5792	11888
5793	13889
5794	13906
5795	14903
5796	8832
5797	15917
5798	8846
5799	15959
5800	13912
5801	14945
5802	11874
5803	13931
5804	8840
5805	12917
